"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N624NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","0112",77,77,1,5,"2300-2359",13,"0125","0748",4,"0647","0752",65,65,1,4,"0600-0659",0,"",0,232,220,203,1,1771,8,16,0,1,0,48,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N908NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","0022",27,27,1,1,"2300-2359",15,"0037","0705",8,"0647","0713",26,26,1,1,"0600-0659",0,"",0,232,231,208,1,1771,8,26,0,0,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N621NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2347",-8,0,0,-1,"2300-2359",16,"0003","0625",8,"0647","0633",-14,0,0,-1,"0600-0659",0,"",0,232,226,202,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N908NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2353",-2,0,0,-1,"2300-2359",16,"0009","0631",9,"0647","0640",-7,0,0,-1,"0600-0659",0,"",0,232,227,202,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N903NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2335",-20,0,0,-2,"2300-2359",14,"2349","0609",7,"0647","0616",-31,0,0,-2,"0600-0659",0,"",0,232,221,200,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N905NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2400",5,5,0,0,"2300-2359",13,"0013","0632",6,"0647","0638",-9,0,0,-1,"0600-0659",0,"",0,232,218,199,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N620NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2350",-5,0,0,-1,"2300-2359",13,"0003","0622",5,"0647","0627",-20,0,0,-2,"0600-0659",0,"",0,232,217,199,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N605NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2340",-15,0,0,-1,"2300-2359",22,"0002","0623",5,"0647","0628",-19,0,0,-2,"0600-0659",0,"",0,232,228,201,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N694NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2349",-6,0,0,-1,"2300-2359",13,"0002","0636",6,"0647","0642",-5,0,0,-1,"0600-0659",0,"",0,232,233,214,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,15,7,2019-09-15,"NK",20416,"NK","N618NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2349",-6,0,0,-1,"2300-2359",14,"0003","0634",8,"0647","0642",-5,0,0,-1,"0600-0659",0,"",0,232,233,211,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N647NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2349",-6,0,0,-1,"2300-2359",15,"0004","0621",6,"0647","0627",-20,0,0,-2,"0600-0659",0,"",0,232,218,197,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N644NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2348",-7,0,0,-1,"2300-2359",13,"0001","0622",6,"0647","0628",-19,0,0,-2,"0600-0659",0,"",0,232,220,201,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N902NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2350",-5,0,0,-1,"2300-2359",17,"0007","0632",4,"0647","0636",-11,0,0,-1,"0600-0659",0,"",0,232,226,205,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N625NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2352",-3,0,0,-1,"2300-2359",21,"0013","0630",4,"0647","0634",-13,0,0,-1,"0600-0659",0,"",0,232,222,197,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N905NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2348",-7,0,0,-1,"2300-2359",20,"0008","0621",8,"0647","0629",-18,0,0,-2,"0600-0659",0,"",0,232,221,193,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N612NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2350",-5,0,0,-1,"2300-2359",12,"0002","0616",7,"0647","0623",-24,0,0,-2,"0600-0659",0,"",0,232,213,194,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N910NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2351",-4,0,0,-1,"2300-2359",18,"0009","0613",5,"0647","0618",-29,0,0,-2,"0600-0659",0,"",0,232,207,184,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N632NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","0142",107,107,1,7,"2300-2359",13,"0155","0815",5,"0647","0820",93,93,1,6,"0600-0659",0,"",0,232,218,200,1,1771,8,23,0,70,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N654NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2352",-3,0,0,-1,"2300-2359",12,"0004","0635",11,"0647","0646",-1,0,0,-1,"0600-0659",0,"",0,232,234,211,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N620NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2355",0,0,0,0,"2300-2359",22,"0017","0639",6,"0647","0645",-2,0,0,-1,"0600-0659",0,"",0,232,230,202,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N690NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2349",-6,0,0,-1,"2300-2359",13,"0002","0631",8,"0647","0639",-8,0,0,-1,"0600-0659",0,"",0,232,230,209,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N651NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2351",-4,0,0,-1,"2300-2359",13,"0004","0636",9,"0647","0645",-2,0,0,-1,"0600-0659",0,"",0,232,234,212,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N653NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2345",-10,0,0,-1,"2300-2359",14,"2359","0619",4,"0647","0623",-24,0,0,-2,"0600-0659",0,"",0,232,218,200,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N656NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","2342",-13,0,0,-1,"2300-2359",12,"2354","0601",13,"0647","0614",-33,0,0,-2,"0600-0659",0,"",0,232,212,187,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N633NK","306",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,11066,1106606,31066,"CMH","Columbus, OH","OH","39","Ohio",44,"2355","0008",13,13,0,0,"2300-2359",15,"0023","0633",11,"0647","0644",-3,0,0,-1,"0600-0659",0,"",0,232,216,190,1,1771,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N526NK","307",12266,1226603,31453,"IAH","Houston, TX","TX","48","Texas",74,13577,1357702,31135,"MYR","Myrtle Beach, SC","SC","45","South Carolina",37,"0905","",,,,,"0900-0959",,"","",,"1237","",,,,,"1200-1259",1,"A",0,152,,,1,997,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N628NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1207",-3,0,0,-1,"1200-1259",15,"1222","1327",11,"1355","1338",-17,0,0,-2,"1300-1359",0,"",0,285,271,245,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N632NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1214",4,4,0,0,"1200-1259",11,"1225","1314",6,"1355","1320",-35,0,0,-2,"1300-1359",0,"",0,285,246,229,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N611NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1206",-4,0,0,-1,"1200-1259",10,"1216","1317",8,"1355","1325",-30,0,0,-2,"1300-1359",0,"",0,285,259,241,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N627NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1203",-7,0,0,-1,"1200-1259",13,"1216","1324",11,"1355","1335",-20,0,0,-2,"1300-1359",0,"",0,285,272,248,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N910NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1206",-4,0,0,-1,"1200-1259",14,"1220","1329",9,"1355","1338",-17,0,0,-2,"1300-1359",0,"",0,285,272,249,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N635NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1206",-4,0,0,-1,"1200-1259",14,"1220","1334",6,"1355","1340",-15,0,0,-1,"1300-1359",0,"",0,285,274,254,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N692NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1217",7,7,0,0,"1200-1259",11,"1228","1335",7,"1355","1342",-13,0,0,-1,"1300-1359",0,"",0,285,265,247,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N902NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1213",3,3,0,0,"1200-1259",12,"1225","1333",7,"1355","1340",-15,0,0,-1,"1300-1359",0,"",0,285,267,248,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N606NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1207",-3,0,0,-1,"1200-1259",11,"1218","1319",10,"1355","1329",-26,0,0,-2,"1300-1359",0,"",0,285,262,241,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N648NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1202",-8,0,0,-1,"1200-1259",10,"1212","1316",9,"1355","1325",-30,0,0,-2,"1300-1359",0,"",0,285,263,244,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,15,7,2019-09-15,"NK",20416,"NK","N627NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1205",-5,0,0,-1,"1200-1259",10,"1215","1319",5,"1355","1324",-31,0,0,-2,"1300-1359",0,"",0,285,259,244,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N605NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1206",-4,0,0,-1,"1200-1259",11,"1217","1325",9,"1355","1334",-21,0,0,-2,"1300-1359",0,"",0,285,268,248,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N601NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1208",-2,0,0,-1,"1200-1259",14,"1222","1321",4,"1355","1325",-30,0,0,-2,"1300-1359",0,"",0,285,257,239,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N609NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1209",-1,0,0,-1,"1200-1259",12,"1221","1323",8,"1355","1331",-24,0,0,-2,"1300-1359",0,"",0,285,262,242,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N652NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1229",19,19,1,1,"1200-1259",10,"1239","1357",8,"1355","1405",10,10,0,0,"1300-1359",0,"",0,285,276,258,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N620NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1206",-4,0,0,-1,"1200-1259",15,"1221","1341",6,"1355","1347",-8,0,0,-1,"1300-1359",0,"",0,285,281,260,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N640NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1206",-4,0,0,-1,"1200-1259",10,"1216","1332",9,"1355","1341",-14,0,0,-1,"1300-1359",0,"",0,285,275,256,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N629NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1205",-5,0,0,-1,"1200-1259",15,"1220","1339",6,"1355","1345",-10,0,0,-1,"1300-1359",0,"",0,285,280,259,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N622NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1215",5,5,0,0,"1200-1259",13,"1228","1349",4,"1355","1353",-2,0,0,-1,"1300-1359",0,"",0,285,278,261,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N633NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1208",-2,0,0,-1,"1200-1259",14,"1222","1318",12,"1355","1330",-25,0,0,-2,"1300-1359",0,"",0,285,262,236,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N628NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1206",-4,0,0,-1,"1200-1259",14,"1220","1324",5,"1355","1329",-26,0,0,-2,"1300-1359",0,"",0,285,263,244,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N902NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1205",-5,0,0,-1,"1200-1259",15,"1220","1327",6,"1355","1333",-22,0,0,-2,"1300-1359",0,"",0,285,268,247,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N696NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1235",25,25,1,1,"1200-1259",10,"1245","1354",5,"1355","1359",4,4,0,0,"1300-1359",0,"",0,285,264,249,1,1947,8,,,,,,"1210",10,10,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N645NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1208",-2,0,0,-1,"1200-1259",11,"1219","1331",10,"1355","1341",-14,0,0,-1,"1300-1359",0,"",0,285,273,252,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N634NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1203",-7,0,0,-1,"1200-1259",9,"1212","1331",7,"1355","1338",-17,0,0,-2,"1300-1359",0,"",0,285,275,259,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N605NK","308",10397,1039707,30397,"ATL","Atlanta, GA","GA","13","Georgia",34,12892,1289208,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1210","1215",5,5,0,0,"1200-1259",16,"1231","1343",5,"1355","1348",-7,0,0,-1,"1300-1359",0,"",0,285,273,252,1,1947,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
